Name,Address,City,Cap,Latitude,Longitude
Taverna Greca,Via Monginevro 29,Torino,10138,45.065,7.6509
Olo-Olo Ravioleria,Via Pietro Borsieri 41,Milano,20159,45.4897,9.1889
Pizzeria Il Ritorno,Via Vittorio Veneto 121,Lazzate,20824,45.6666,9.0951
Ristorante Pizzeria Il Braciere,Via Prospero Rizzini 38,Cazzago San Martino,25046,45.5769,10.0226
Ristorante e Pizza L' Imbuto,Via 27 e 28 Maggio 12,Cannobio,28822,46.0609,8.7005
Ristorante Pizzeria Pellicano,Corso Roma 97,Trecate,28069,45.4357,8.7482
King,S.S. Romea Vecchia 21,Ariano nel Polesine,45012,44.9364,12.2273
Mair Fast Food,Via Palermo 22,Bolzano,39100,46.4921,11.3324
La Zagara @ Exenel,Via Roma 26,Traversetolo,43029,44.644,10.3814
Slurp,Via Giuseppe Garibaldi 4,Ferrara,44121,44.8363,11.6184
Ristorante Pizzeria Exotic,Via Giuseppe Verdi 1,Mazzano,25080,45.5657,10.5465
Gelateria Gelatami Costa Volpino,Via Nazionale 267,Costa Volpino,24062,45.8304,10.1024
Bar Gelateria Valentino,Via Milano 10,Grosio,23033,46.2959,10.2718
PIZZERIA MAGGI 1953 Ristorante e Pizzeria,Via Montirone 32,Sant'Agata Bolognese,40019,44.6567,11.1129
Gelateria Leffese di Coter Paolo e Mutti Veronica,Via Roma 10,Leffe,24026,45.8025,9.8857
Restaurant Pizzeria Wiesenheim,Str. Riva di Sotto 48,Appiano sulla strada del vino,39057,46.489,11.2614
Pizzeria Du De Cope,Galleria Pellicciai 10,Verona,37121,45.4419,10.9948
Pizzeria Basilico di Rey Bruno,Via Todeschino 62,Sirmione,25019,45.4611,10.607
La Lanterna Galgagnano,SP16 26832,Cervignano d'Adda,26832,45.3489,9.4431
Pizzeria Bar Italia,"Via Friuli, Coccau, 87",Tarvisio,33018,46.5345,13.6387
La Caliera Ristorante Pizzeria,Via Lamen 39,Feltre,32032,46.0581,11.8888
Ristorante Pizzeria Al Porto/Centrale,Piazza Goethe 18,Nago-Torbole,38069,45.8694,10.8765
Al Parco da Gigi,Str. La Rizza 180,Verona,37062,45.3718,10.9429
DON PEPPINO 'A PIZZA- RISTORANTE,Via Padana Superiore 74,Mazzano,25080,45.5011,10.3473
Pizzeria trattoria Zio Pasquale e company,Via Caduti dell'Arma 3,Montecchio Emilia,42027,44.7083,10.4521
Napoleon,Via Leonardo Da Vinci 13,Santa Maria di Sala,30036,45.5065,12.0221
Pizzeria Antico Grano,Piazza Centrale 9,San Vito al Tagliamento,33078,45.9248,12.8419
Birreria Robin Hood,"Castello di, Via G. Pagliani, 2",Scandiano,42019,44.6195,10.723
Pizzeria Tempele,Via Prato alla Drava 1,San Candido,39038,46.7398,12.3679
Sisten Irish Pub,Via Andrea Costa 11,Novellara,42017,44.8457,10.7276
Gelateria L'oasi,Viale Italia 30,Castelli Calepio,24060,45.6679,9.9371
Ristorante Pizzeria Scugnizzi,Via Livorno 3,Curtatone,46010,45.1338,10.7193
Ristorante Pizzeria Papillo,Via Valcanale 6,Tarvisio,33018,46.5033,13.5094
Ristorante La Pianca,Via Paschero 13,San Francesco al Campo,10070,45.2537,7.5108
Corte Fusina Pizza Cucina e Griglia,Via Fusina 2,Grezzana,37023,45.5158,11.0159
Ristorante Giapponese Osen,Via S. Giacomo della Vittoria 54,Alessandria,15121,44.9111,8.6144
Pizzeria Pomodoro Vezzano di Vallelaghi,Via Roma 154,Vallelaghi,38096,46.0767,10.9975
Ristorante Pizzeria l'oro di Napoli,Via E.Ferrario 11,Gallarate,21013,45.6529,8.7906
Hambù,Lungolario Cesare Battisti 17,Lecco,23900,45.8568,9.3855
Ristorante Vac è Press Magenta,Piazza Carlo Fontana 3,Magenta,20013,45.465,8.8853
Ristorante al Cavalluccio Duino,Duino 61,Duino Aurisina,34011,45.7737,13.5992
Ristorante Pizzeria Parlapà,Piazza Carlo Emanuele 7,Vicoforte,12080,44.3635,7.8643
Il Covo del Ribelle,Via Roncalli A. 99,Rosà,36027,45.7225,11.7429
Pizzeria Agana,Via Agana 25,Cesiomaggiore,32030,45.9944,11.7837
Santner's Pizzeria Restaurant,Via Sciliar 39,Castelrotto,39040,46.5403,11.5636
Lido' ristorante pizzeria SPIAGGIA,Frazione la Remise 31,Sarre,11010,45.724,7.2755
Al Settimo - Pub | Ristorante | Pizzeria,Piazza Alfredo Avanzini 14,Collecchio,43044,44.7521,10.2162
Camping Comelico Pizzeria Alla Baita,Località Mas 68,Santo Stefano di Cadore,32045,46.5612,12.5709
Pizzeria Ristorante Locanda Doremì,Vicolo Ottone Calderari 4,Santorso,36014,45.7317,11.3824
Pizza e Churrasco di Papillo Gianfranco,Piazza Vittorio Veneto 6,Mongardino,14040,44.8303,8.3303
Trattoria Valtellina,Via Pilasco 2,Ardenno,23011,46.1598,9.6384
Pizzeria Il Pinguino (dal 1978),Via Osteno 30,Porlezza,22018,46.029,9.1294
Ristorante Pizzeria Esperia,Via Zorutti 43,Latisana,33053,45.7799,13
Pasticceria Melograno Cisano,Via Butto di Sopra 5,Cisano Bergamasco,24034,45.7435,9.4738
Japs! De Gasperi,Corso Alcide De Gasperi 8,Torino,10126,45.0584,7.6627
Hambù Hamburgeria e Pinsa Romana a Varese,Via Vetera 5,Varese,21100,45.8215,8.8267
Greek Gyros e More,Piazza Michele Cappelli 20135,Milano,20135,45.4583,9.2169
Cornetti Night,Via delle Orfane 28,Torino,10122,45.0762,7.6799
Ristorante Pizzeria Il Pescatore 4,Via Balbo 22,Casale Monferrato,15033,45.1358,8.4502
Mr. Dick,Corso di Porta Ticinese 83,Milano,20123,45.456,9.1808
Locanda Costa dei Vigneti,Via Montale Celli 2,Sarezzano,15050,44.8174,8.9275
Zena Zuena,Via Cesarea 78,Genova,16121,44.4032,8.9421
Taverna Coppapan & Pizzeria Le Dahu,Frazione Villaret 68,La Thuile,11016,45.7095,6.9497
Borgo Di Dentro Pizzeria con cucina,Lungostura Oddini 3,Ovada,15076,44.641,8.6485
Lindt Chocolate Shop Franciacorta,Piazza Cascina Moie 12,Rodengo Saiano,25050,45.5775,10.1203
Ristorante Pizzeria Corte Catenaccio,Strada Francesca Est 109,Guidizzolo,46040,45.1892,10.6561
La Dolce Idea,Piazza S. Marco 15,Lendinara,45026,45.0833,11.6006
Pizzeria Restaurant Pub ALPEN,Via Bolzano 29,Lana,39011,46.611,11.1656
Gelateria Wind,Piazza Valussi 4,Madruzzo,38076,46.0468,10.9526
Ca' Donà da Vittorio - Ristorante Pizzeria,Via Cà Donà 1163,Occhiobello,45030,45.1308,11.8977
Muu Sushi - Porta Romana,V.le Sabotino 24,Milano,20135,45.4509,9.2014
Ristorante Pizzeria Belvedere Tirano,Piazza Della Basilica 57,Tirano,23037,46.2181,10.1562
Astra 2,SS45 78,Gossolengo,29020,44.9964,9.6662
Bottega 14,Via Baccarini 19,Campagnola Emilia,42012,44.8401,10.7592
Gemma Pizzeria - Verona Centro,Piazzetta Pescheria 11,Verona,37121,45.443,11.0001
Ok Sushi Restaurant,Via Francesco Crispi 13,Varese,21100,45.823,8.818
Ristorante Moon Sushi,Via Lecco 26,Sirtori,23896,45.7493,9.3336
Ristorante Pizzeria Al Duomo,Via Guido Fiorini 1,Mezzolombardo,38017,46.2092,11.0942
Bar Gelateria Flora Downtown,Viale Dante Alighieri 38,Riva del Garda,38066,45.8865,10.8425
Locanda del Gatto Gordo,Via Camillo Cavour 40,Trento,38122,46.0678,11.1207
Dokdo,Via Friuli Venezia Giulia 2,Martellago,30030,45.4515,12.0659
Osteria Santa Lucia,Via Santa Lucia 10,Castel d'Aiano,40034,44.3072,11.0305
L'Antiga Taverna,via Salago 24,Bedizzole,25081,45.4954,10.4128
Dai Fradei,Via Madonna 266,Bovolone,37051,45.267,11.1055
Val Form,Via S. Sebastiano 8,Cavallermaggiore,12030,44.6288,7.3749
Da Nettuno Ristorante Pizzeria,"Localita Ca, Vicolo Ara, 17",Aquileia,33051,45.7571,13.3592
Ristorante Pizzeria al Mulì,Via Monte Grappa 2,Borno,25042,45.9488,10.2066
Birreria Eldorado,Via Ermengarda 82,Leno,25024,45.3657,10.2081
1000 Gourmet Venezia,C. Specchieri 475,Venezia,30124,45.4358,12.3389
BEERGARDEN,Via Sorte 9,Mozzo,24030,45.7299,9.5741
Restaurant - Pizzeria Aquaforum Latsch,Via Mercato 48,Laces,39021,46.6108,10.8583
Gelateria San Gottardo,Corso Roma 116,Borgomanero,28021,45.6965,8.4639
"Arhena + Bowling, Pizzeria & Snackeria",Via Villastorta 31,Portogruaro,30026,45.782,12.8516
Officina del Gelato,Via Santa Maria 122,Parabiago,20015,45.553,8.954
Willy's Burger - Hamburgher a Tema serie tv,Viale Abruzzi 25,Milano,20129,45.4776,9.2169
Nivà Gelato,P.za Vittorio Veneto 8,Torino,10123,45.0654,7.6935
Ristorante Zen - Sushi Fusion Orientale,Via Manzoni 48,Sesto Calende,21018,45.7239,8.6488
Il Vizietto Di Cortina,Corso Italia 53,Cortina d'Ampezzo,32043,46.5368,12.1377
Ristorante Pizzeria Al Pioppeto,Via Montegrappa 121,Martellago,30030,45.5431,12.1121
Cafè Del Pess,Piazza Giuseppe Garibaldi 7,Menaggio,22017,46.0198,9.2391
Ristorante Al Solito Posto,Via S. Caterina 30,Varazze,17019,44.3599,8.5807
Ristorante Da Leone,Vicolo Don B. Ferrari 29,Vertova,24029,45.8062,9.8498
Ristorante Pizzeria L'Ontano,Via Montecchio Nord 27,Colico,23823,46.1422,9.3743
Birrificio Bradipongo Srl,Via Pin delle Portelle 16,Colle Umberto,31014,45.955,12.3631
Fogg,Viale Garibaldi 14,Sarnico,24067,45.6663,9.9614
Grimalda Pizzeria e Pinseria,SP185 302,Rocca Grimalda,15078,44.6869,8.6626
Ristorante Trattoria di Campagna,Frazione Saint Maurice 57,Sarre,11010,45.7161,7.2594
Barlà Living Bar,Via Nuova Provinciale 20,Calco,23885,45.7229,9.4441
Il Moro - Ristorante Pizzeria Steakhouse,Via dell'Artigianato 7,Suzzara,46029,44.9767,10.7732
Trattoria Pizzeria Donna Maria,Via Torino 86,Piossasco,10045,44.9921,7.4909
Cascina Dell'Allaas,Via Statale 18,Bollengo,10012,45.4703,7.9356
Postiglione - Steak House Pizzeria,Viale Trieste 35,San Stino di Livenza,30029,45.7285,12.6861
Nosh - Asian Street Food,Stradone Porta Palio 5,Verona,37122,45.4386,10.9869
Donkey Pub,Via Brenta 76,Villorba,31050,45.6668,12.0076
Ristorante Pizzeria Albergo Aquila D'Oro,Via Giuseppe Verdi 15,Moglia,46024,44.9314,10.9092
Sushi Ono,Piazza Cesare Mozzarelli 15,Mantova,46100,45.1475,10.7967
La Monella,Località S. Desiderio 11,Godiasco Salice Terme,27052,44.8798,9.0626
Alla Tripolitania,Via Mire Basse 38,San Vendemiano,31020,45.9334,12.2287
Gran Caffè Defilla,Corso Giuseppe Garibaldi 4,Chiavari,16043,44.3161,9.3269
Ristorante Pizzeria Vittoria,Via Modesto Panetti 6,Strambino,10019,45.3807,7.8829
Ristorante Pizzeria Arco,Viale Centrale 18,Lignano Sabbiadoro,33054,45.6833,13.1293
Pizzeria La Gare,Via Vittorio Emanuele III 37054,Nogara,37054,45.1797,11.0689
Ristorante Chiara,Via Garre Padre Attilio 14,Serra Riccò,16010,44.5418,8.9816
Ristorante Gusto Tondo cesano maderno,Via Don Luigi Viganò 30,Cesano Maderno,20811,45.6396,9.1812
YAO Ristorante,Via Sebenico 14,Milano,20124,45.4878,9.1918
Brisighella Bakery Cafè Sanguinetto,Corso C. Battisti 258,Sanguinetto,37058,45.1758,11.1543
Pizzeria Ristorante Il Giglio,Strada dei Colli 5,Guidizzolo,46040,45.3833,10.6881
Ristorante La Marcolfa,Via Giardini Sud 67,Pavullo nel Frignano,41026,44.3278,10.8374
Tatum Hosteria - Pizzeria - Farinata,Corso Guglielmo Marconi 35,Cassine,15016,44.7566,8.5269
Re Artù,Via Torino 62,Sommariva Perno,12040,44.7769,8.0071
Pizzeria L'Angolo della Pizza,Via G. Matteotti 6,San Giorgio di Piano,40016,44.6451,11.3746
Pasqualina,Via Papa Giovanni XXIII 39,Mozzo,24030,45.738,9.5817
Locanda Zanella,Piazza Santissima Trinità 5,Cavallino-Treporti,30013,45.4661,12.4562
Torres Pizza&Food,Via Nazionale 29,Santa Giustina,32035,46.0804,12.0338
Gelateria Frigidarium,Via Umberto I 38,Varallo,13019,45.8156,8.2535
Fiore Pizzeria,Corso Filippo Ferrari 7,Albisola Superiore,17011,44.3294,8.5093
Sakari,Via Provinciale 76,Albino,24021,45.7704,9.8116
Casa Del Gelato Ai Due Ponti,Via Piave 1,Trevignano,31040,45.8586,11.9864
Gelateria Cagliani,Viale Dante Alighieri 65,Luino,21016,45.9941,8.7328
Pizzeria Napoletana La Terrazza,Via Orione 2,Mediglia,20060,45.4336,9.3411
Panificio Pasticceria Da Vià,Piazza dei Martiri 7,Domegge di Cadore,32040,46.4588,12.4163
Pizzeria da Diego,Via Matteo Repetto 86,Albissola Marina,17012,44.3267,8.501
La Farcia Cuneo,Corso Nizza 36,Cuneo,12100,44.3859,7.5438
Donna Pè,Corso della Vittoria 1534,Caronno Pertusella,21042,45.6097,9.0374
Al Castel,Via del Castello 4,Offanengo,26010,45.3946,9.7185
Ristorante Pizzeria la Rosa,Via Pezze 2,Cavaion Veronese,37010,45.5356,10.7654
Gunè,Via XXV Aprile 80,Castelnuovo del Garda,37014,45.4389,10.7178
Antica Osteria Cascina Rossino 1949,Via Cascina Rossino 13,Ornago,20876,45.6084,9.4052
Ristorante Pizzeria La Rotonda,via per S. Pietro 825,Carlazzo,22010,46.0441,9.1505
Mulligans Irish Pub & Restaurant,Corso Giuseppe Garibaldi 165,Gattinara,13045,45.6135,8.3588
Ristorante Capanna Valbione,"Località, Valbione, Snc, 25056",Ponte di Legno,25056,46.2483,10.5066
New Factory- Prosciutteria,Via per Marano 4265,Serramazzoni,41028,44.4084,10.8392
Ristorante Sushi Zero,Via Giuseppe Verdi 9,Mornago,21020,45.7912,8.7958
Big Brutus,Via XXV Aprile 36,Fogliano Redipuglia,34070,45.8363,13.4497
Fiume Azzurro,Via Boris Bradac 2,Chivasso,10034,45.1954,7.8931
Pasticceria Clivati,Viale Coni Zugna 57,Milano,20144,45.4567,9.1703
Il Trio,Regione Bronda 6,Saluzzo,12037,44.6448,7.4679
Terra Mia,Piazza Antonio gramsci 8,Modena,41013,44.5971,11.047
Original Bier Fest,Via Monte Grappa 41,Stezzano,24040,45.6623,9.6309
Ristorante La Trattoria dei Cacciatori di Imbersago (LC),Via Contessa L.Castelbarco 31,Imbersago,23898,45.7042,9.4448
Bar Ristorante da Silvio,Via Madonnina 2,Valdisotto,23030,46.1749,10.0078
Lido di Bellagio,Via Paolo Carcano 1,Bellagio,22021,45.983,9.2567
Ristorante Yama Sushi,Via Lanzo 2,San Francesco al Campo,10070,45.2499,7.5559
Hotel San Giorgio Lodi,Strada Statale 9 Via Emilia 58,Tavazzano con Villavesco,26838,45.3292,9.4034
Restaurante Hayashi,Viale Po 131,Cremona,26100,45.1307,10
Trattoria da Berto,Mossale Inferiore 2,Corniglio,43021,44.4454,10.0456
Mei Li Yuan,Piazza Roma 4,Pinerolo,10064,44.8853,7.3344
Ristorante Pizzeria Rio,Viale Europa 2,San Vendemiano,31020,45.8928,12.3336
Soul Kitchen,Via del Santo 23,Padova,35123,45.4052,11.8794
UNIKA CREMERIA,Via Giuseppe Mazzini 111,Crema,26013,45.3634,9.6911
PASTA & PIZZA e non solo,Via Rampa Cavalcavia 6,Venezia,30172,45.4825,12.236
Alla Stazione - Birreria Paninoteca,Via IV Novembre 32,Sagrado,34078,45.8825,13.5105
Ristorante Pizzeria Dolomiti,Via Tonale 1,Dimaro Folgarida,38025,46.3256,10.8612
NIHAO - Ristorante Ferrara,Via I. Scarsella 4,Copparo,44034,44.8896,11.8074
Trevissa,V. Roma 76,Villorba,31050,45.7206,12.2561
Moser Speckworld,Stein 17,Naturno,39025,46.657,11.0283
Pizzeria Brückenwirt,Via Pianlargo 2,San Martino in Passiria,39010,46.8143,11.2417
Hidalgo,Via Roma 7,Postal,39014,46.619,11.1883
InSISTO,Via A. Manzoni 23,Savona,17100,44.308,8.4815
Pasticceria - Caffetteria Luciano,Piazza Garibaldi 4,Barge,12032,44.7254,7.3228
La Vecchia Caserma Sas di Mazzoli Marzia & C.,Via Roma 37,Pellegrino Parmense,43047,44.7325,9.9277
Gelateria Lapecoranera Rezzato,Via Macina 8,Rezzato,25086,45.5122,10.3143
Taverna Dal Conte,Via Belvedere 1,Guidizzolo,46040,45.379,10.6968
MaMeRo - Da Rocco,Via Anselmo Cortesi 6,Ranica,24020,45.7178,9.7287
Yume Sushi Padova,Via Guizza 441,Padova,35125,45.3586,11.8723
Al Solito Posto | Padova,Via Andrea Colotti 13,Padova,35133,45.4332,11.8957
Sakura Ristorante Cermenate,Via Statale del Giovi 32,Cermenate,22072,45.7014,9.0943
Bar Gelateria Doctor Coffee & Mr Ice,Via Santo Stefano 164,Campoformido,33030,46.203,13.1193
Pasticceria Gelateria La Briciola,Via Trevigiana 11,Santa Giustina,32035,46.0758,12.0261
Trattoria Rossi,Via Pascolata 56,Arquà Polesine,45031,45.0279,11.7253
U Sushi 5,Via Taboga 178,Gemona del Friuli,33013,46.2756,13.1089
Pasticceria Ore Liete,Via Venezia 72,Scorzè,30037,45.5685,12.1124
Pizzeria Oasi,Via Pasquale Longo 14,Borgo Veneto,35046,45.2265,11.5172
Black And White Pizzeria,Via Ezio Vanoni 101,Sondrio,23100,46.1609,9.8686
Antoniazzi Gelateria Dolce Gelato & C. s.n.c.,Viale Dante Alighieri 23,Grado,34073,45.6765,13.389
Ristorante Pizzeria Europa,Viale Venezia 1,Roncegno Terme,38050,46.0026,11.2549
Ristorante Asia,Via delle Rosie 14,San Giovanni al Natisone,33048,45.9703,13.403
GluFree Bakery,Via Curtatone 6,Milano,20122,45.4565,9.2023
Ristorante Pizzeria Oasi Campagnola,Via Campagnola 5,Mareno di Piave,31010,45.8471,12.3252
Green Garden,Strada Nazionale 4,Borgo Mantovano,46036,45.0497,11.1305
Braceria Pizzeria La Spessa,Via S. Lucio 70,Clusone,24023,45.8769,9.9508
La Trattoria,Via Stazione 4,Tesero,38038,46.2826,11.5234
Pizzeria Simpathy,Via Roma 3,Cadorago,22071,45.729,9.0398
Pizzeria al Tajer,Via Canton 25,Fossalta di Portogruaro,30025,45.8201,12.8589
Pizzeria Burgheria Scaramouche,Via Idris Faccini 28,Copparo,44034,44.8707,11.8335
Pizzeria Nuovo Meister,Via Giovanni Amendola 31,Argenta,44011,44.5841,11.8642
Pizzeria Ristorante Amadeus Brendola,Via Antonio Pacinotti 1,Torri di Quartesolo,36040,45.4811,11.4354
Pizzeria Mezzomarinaio Celle,Via Aurelia di Ponente 8,Celle Ligure,17015,44.3346,8.5328
Chateau Dufan,Piazzale Baiamonti 1,Milano,20154,45.482,9.1813
La Divina Commedia,Via S. Donato 47,Torino,10144,45.0809,7.663
Busa dei Briganti Pub Padova,Via Vicenza 15,Padova,35138,45.4115,11.8622
Moon Asian Restaurant,Via Miranese 486,Venezia,30174,45.4859,12.184
Pizzeria Vizio 5,Via S. Rocco 28,Borgo Ticino,28040,45.7274,8.5746
"Saulle Re - Ristorante, Pizzeria e bar",Località Amérique 11,Gressan,11020,45.741,7.3774
Trattoria al 47 da Ricky,Via Giovanni Giolitti 47,Cavour,10061,44.7847,7.3716
Bar Pizzeria Trattoria La Roda,Via Chiesa 36045,Lonigo,36045,45.4204,11.3734
Raito,Viale Trieste 35,Sant'Angelo Lodigiano,26866,45.2366,9.4168
Gelateria Pandizucchero,SS470 32,Almè,24011,45.7394,9.6209
Il Melograno - Naturalmente Buono - Palmanova,Contrada Villachiara 34,Palmanova,33057,45.9026,13.3112
Ristorante Principe,Corso Valsesia 270,Gattinara,13045,45.6312,8.3722
Gelateria Gelatiamo,Piazza Mons. T. Benedetti 25,Treviolo,24048,45.671,9.6124
La Casa del Dolce Gelateria,Piazza Duomo 1,Salò,25087,45.607,10.5308
Pierino Penati,Via XXIV Maggio 36,Viganò,23897,45.7277,9.3263
Brasserie HD by Mattia,Via Tomatis 22,Pocapaglia,12060,44.4621,7.8232
Al Centrale,Piazza Guglielmo Marconi 7,Casier,31030,45.6349,12.2557
Ristorante Antica Osteria di Via Brandolini,Via Brando Brandolini 35,Pieve di Soligo,31053,45.9142,12.17
Edelweißhütte,Walten 96 39015,San Leonardo in Passiria,39015,46.8392,11.3208
La Sqola Ristorante Pizzeria,Str. dei Colli Nord 25,Volta Mantovana,46049,45.34,10.6646
Kathi's,Via Stazione 39010,San Martino in Passiria,39010,46.5684,11.1965
Eden Il Ristorante della Pizza,Via D. Bernasconi 60,Cosio Valtellino,23013,46.1306,9.5559
Millennium Bug Ristorante Pizzeria,Via Calbiga 22,Porlezza,22018,46.0319,9.1411
Pizzeria Pino S.N.C. di Gorghetto Mara e Ivan,Via Principe 11,Roncade,31056,45.5832,12.3713
Mood Sushi Restaurant,Via Bergamo 27,Curno,24035,45.6926,9.6242
Gastronomia Le Quattro Stagioni,Corso G. Mazzini 34,Adria,45011,45.053,12.0556
Il Gusto Siciliano di Paolo il Palermitano,Via Giannino Degani 1,Reggio nell'Emilia,42124,44.7024,10.6588
Stinger,Via Francesco Hayez 2,Venezia,30174,45.5052,12.2267
Era Tantì,Via Pio Corsi 26,Nizza Monferrato,14049,44.7736,8.3557
Antica Gelateria Modenese,Viale Buon Pastore 240,Modena,41124,44.6358,10.9209
Pizzeria Al Sole,Piazza Madonnina del Grappa 9,Pieve del Grappa,31017,45.827,11.8525
Pizzeria TNT,Viale Santa Margherita 63,Caorle,30021,45.5964,12.8781
Pizzeria Perhonen,Piazza Castello 18,Guidizzolo,46040,45.3737,10.5625
La Colletta,Via Francia 30,Arenzano,16011,44.3994,8.6648
"Zazà Ramen, sake bar & restaurant",Via Solferino 48,Milano,20121,45.479,9.1886
Pizzeria e Ristorante da Tiziano,Frazione Roncaglie 7,San Benigno Canavese,10080,45.4186,7.4483
Sushi-One,Via Pola 30,Torri di Quartesolo,36040,45.5088,11.629
Galloway Bassano,Via Cristoforo Colombo 104,Bassano del Grappa,36061,45.7432,11.7375
Pizzeria Gustavo Buccinasco,Via Piemonte 2,Milano,20090,45.4147,9.1171
Insushi,Piazza della Vittoria 20,Bolzano,39100,46.5001,11.3443
Gelateria Franca,Via G. Marconi 5,Albino,24021,45.7569,9.7947
Tigella Bella,Via Natta 35,Como,22100,45.8085,9.083
Trattoria Pizzeria Da Piero,Via Triestina 62,Venezia,30173,45.5051,12.2884
pizzALTaglio,Via del Carmine 3,Modena,41121,44.6452,10.9298
Pasticceria JOSEPHMARY Dolce.Salato.Coffee,Via Provinciale 19 Parcheggio interno 24040,Stezzano,24040,45.6631,9.6326
Lanterna Verde,Via Zocchet 10,Primiero San Martino di Castrozza,38054,46.1811,11.8417
Bar Ristorante Pizzeria malga Valbiolo,loc. valbiolo 38029,Vermiglio,38029,46.2812,10.5799
Gelateria Flipet,Via Torino 29,Trofarello,10028,44.9846,7.7371
Gelateria Bologna,Via Giuseppe Garibaldi 12,Mori,38065,45.8531,10.9758
Ristorante Pizzeria Bobbio PUNTO VERDE,Piazza XXV Aprile 16,Bobbio,29022,44.7728,9.3884
Locanda Stazione,Piazza Giuseppe Garibaldi 21,Borgonovo Val Tidone,29011,45.0174,9.4478
Pizzeria Salin,Strada Dolomites 169,San Giovanni di Fassa,38036,46.4359,11.6901
Trattoria Regina,Via ai Maggenghi 2,Margno,23832,46.0219,9.3799
Bar da ö Fuentu,Via Isolabuona 57,Ronco Scrivia,16019,44.5983,8.9534
Restaurant - Pizzeria Moro,Via John Fitzgerald Kennedy 258,Laives,39055,46.4221,11.3317
Gelateria Excalibur,Via A. de Gasperi 43,Cesana Brianza,23861,45.8161,9.2997
Ristorante Brace e Fantasia,Via Naviglio 10,Fiesso d'Artico,30032,45.4129,12.018
I Caraibi,Viale delle Acacie 1,Comacchio,44029,44.6584,12.245
Pizzeria Da Mauro dal 1990,Via XXX Ottobre 27,Codognè,31013,45.8697,12.4276
Dolce Sicilia di Maniscalco Fabio,Via Roma 51,Lonigo,36045,45.3851,11.3881
Sukiko,Via Roma Ovest 95,Ospedaletto Euganeo,35045,45.2225,11.6069
Fuoritempo Canale - Pizzeria Ristorante,Corso Asti 21,Canale,12043,44.7985,8.0012
Pizzeria Panaretto,Via Monte Ortigara 34,Cornedo Vicentino,36073,45.6237,11.3168
Muvin Gelateria and Bar,Via V. Golinelli 1,Bologna,40055,44.4967,11.4278
Pizzeria e Spaghetteria da Rodi,Piazza Pieve 6,Cavaso del Tomba,31034,45.8655,11.9149
Ristorante Pizzeria Miramonti,Piazza Giuseppe Garibaldi 1,Volta Mantovana,46049,45.3225,10.6593
Pasticceria Ristorante Stra Dueville,Via Marosticana 229,Dueville,36031,45.6397,11.574
Ristorante Pizzeria Imbarcadero,Via Rimembranza 12,Sabbio Chiese,25070,45.7624,10.4918
Al Peperone Rosso,Via Scotti 72,Costigliole d'Asti,14055,44.8089,8.1463
Il Portico 4.0,Via Caretto Aminto 6,Crescentino,13044,45.1922,8.1026
Pastry Shop Borsari,Via Cà Mignola Nuova 1577,Badia Polesine,45021,45.0929,11.5188
Zaccheo Bakery,Via A. Giovanola 1,Cannobio,28822,46.0613,8.6977
Bier Keller,Via Matteotti 3,Sant'Ilario d'Enza,42049,44.7614,10.4508
Pasticceria Sommia,Via Nazionale 2,Castelli Calepio,24060,45.7609,9.9194
L'Ambaradan Pizzeria Ristorante,S.da Canelli 55,Nizza Monferrato,14049,44.7584,8.3566
Gelateria maCam,Corso Italia 40,Novara,28100,45.4468,8.6177
Ristorante Pizzeria Tie Break,Via Johann Kofler 28,Vipiteno,39049,46.8935,11.4372
Vecchia Costiera - Trattoria Moderna & Pizzeria,Via Roma 32,Caorle,30021,45.5982,12.8888
Pasticceria Veneto,Via Salvo D'Acquisto 8,Brescia,25128,45.5532,10.2174
Il Conte Hop,Via Roma 127,Cassolnovo,27023,45.356,8.8144
Veneto Cable Park/Veneto Grill House,Via Boscalto 63,Resana,31023,45.6152,11.9441
Antico Forno a Legna da Carlo,Via Guglielmo Barbieri 41,Montebruno,16025,44.5257,9.2479
Antica Osteria dai Moretti,Via Piave 70,Piombino Dese,35017,45.6289,12.0288
Grigoris,Via Asseggiano 147,Venezia,30174,45.4967,12.1845
SUSHI KING 2,Via Castellana 7,Scorzè,30037,45.5748,12.1029
Suso,Sotoportego de la Bissa 5453,Venezia,30124,45.4377,12.3374
Farina00,Via Facchinetti 2,Castelli Calepio,24060,45.6349,9.8077
Gallizioli,Via Alcide de Gasperi 19,Marcheno,25060,45.576,10.2136
Ristorante-Pizzeria Cibo Felice,Via Risorgimento 8,Offanengo,26010,45.302,9.7262
Ristorante Pizzeria La Mamma,3G,Rottofreno,29010,45.058,9.5487
Moon Restaurant,Piazzale Gherardo Prosperi 4,Ferrara,44122,44.8482,11.6
Ristorante Il Rigoletto,Str. delle Anime 2,Fontevivo,43010,44.8356,10.2222
Pizzeria Ristorante Manuno,Via Gutenberg 14,Flero,25020,45.4571,10.2053
Ristorante Pizzeria Il Cris,Via Armando Diaz 13,Tremezzina,22016,45.9734,9.1925
Birrificio di Fiemme,Loc. Santa 7,Cavalese,38033,46.2817,11.4773
Bäckerei Mein Beck,Via Länd 1,Lana,39011,46.6178,11.1437
Pizzeria Sporthütte,Via Tiosler 3,Castelrotto,39040,46.5672,11.5653
Pasticceria Colzani,Via N. Sauro 47,Cassago Brianza,23893,45.734,9.2895
